BHXDANDAO2017   ,07-16-2017,SL12-1,3557929,490762,*,*,*,*
0023,06:16:07,38:27:25.150,120:54:55.956,0.70, 19,11.79,0.00,59.09
0024,06:18:46,38:27:39.659,120:55:04.901,0.70, 18,11.69,0.00,56.08
0025,06:21:20,38:27:52.785,120:55:16.717,0.80, 18,11.69,0.00,52.48
0026,06:24:01,38:28:07.821,120:55:24.063,0.70, 18,11.69,0.00,51.21
0027,06:26:42,38:28:22.677,120:55:31.528,0.80, 18,11.69,0.00,50.37
0028,06:29:19,38:28:37.284,120:55:40.127,0.70, 17,11.89,0.00,44.93
0029,06:31:56,38:28:51.798,120:55:49.163,0.70, 17,11.89,0.00,43.35
0030,06:34:36,38:29:06.258,120:55:58.329,0.70, 17,11.79,0.00,42.72
0031,06:37:18,38:29:20.946,120:56:06.949,0.70, 17,11.89,0.00,42.29
0032,06:39:54,38:29:35.458,120:56:15.968,0.70, 17,11.79,0.00,41.93
0033,06:42:30,38:29:50.133,120:56:24.602,0.70, 17,11.79,0.00,41.42
0034,06:45:04,38:30:04.944,120:56:32.865,0.70, 17,11.89,0.00,41.81
0035,06:47:33,38:30:19.269,120:56:42.413,0.70, 17,11.89,0.00,42.02
0036,06:50:04,38:30:34.266,120:56:50.004,0.70, 17,11.89,0.00,42.99
0037,06:52:37,38:30:49.054,120:56:58.251,0.70, 17,11.89,0.00,43.70
0038,06:55:29,38:31:02.845,120:57:08.624,0.70, 19,11.89,0.00,44.27
0039,06:58:35,38:31:17.547,120:57:17.020,0.60, 20,11.89,0.00,45.40
0040,07:01:53,38:31:32.687,120:57:22.047,0.60, 19,11.89,0.00,45.62
0041,07:04:59,38:31:47.090,120:57:30.616,0.70, 19,11.79,0.00,47.51
0042,07:07:56,38:31:59.860,120:57:43.030,0.70, 19,12.09,0.00,48.98
0043,07:08:14,38:32:01.229,120:57:43.966,0.70, 18,11.99,0.00,49.00
0044,07:11:24,38:32:15.695,120:57:52.961,0.70, 18,12.09,0.00,54.07
0045,07:14:38,38:32:30.066,120:58:02.044,0.70, 18,11.89,0.00,54.66
0046,07:17:51,38:32:44.692,120:58:10.626,0.70, 19,12.19,0.00,55.05
0047,07:20:59,38:32:59.302,120:58:19.283,0.70, 19,11.99,0.00,56.10
0048,07:23:58,38:33:13.748,120:58:28.347,0.80, 19,11.89,0.00,56.31
0049,07:26:56,38:33:28.230,120:58:37.356,0.80, 19,11.99,0.00,57.97
0050,07:29:53,38:33:42.748,120:58:46.288,0.80, 19,11.99,0.00,60.55
0051,07:32:49,38:33:57.009,120:58:55.615,0.90, 19,11.89,0.00,63.79
0052,07:35:42,38:34:11.557,120:59:04.418,0.80, 19,11.99,0.00,67.49
0053,07:38:38,38:34:26.180,120:59:12.748,0.70, 18,12.19,0.00,68.69
0054,07:41:32,38:34:40.566,120:59:21.916,0.80, 17,11.99,0.00,67.27
0055,07:44:25,38:34:55.179,120:59:30.575,0.90, 18,12.19,0.00,67.09
0056,07:47:14,38:35:09.804,120:59:39.131,0.70, 17,12.19,0.00,66.99
0057,07:50:02,38:35:24.081,120:59:48.496,0.70, 18,12.19,0.00,66.82
0058,07:52:50,38:35:38.412,120:59:57.856,0.70, 17,12.09,0.00,69.08
0059,07:55:37,38:35:52.962,121:00:06.747,0.70, 17,12.29,0.00,69.27
0060,07:58:25,38:36:07.558,121:00:15.210,0.80, 17,12.19,0.00,67.25
0061,08:01:12,38:36:21.974,121:00:24.187,0.90, 17,12.19,0.00,69.19
0062,08:03:57,38:36:36.603,121:00:32.584,0.90, 17,12.29,0.00,67.85
0063,08:06:44,38:36:51.191,121:00:41.320,0.90, 17,12.49,0.00,66.51
0064,08:09:29,38:37:05.455,121:00:50.654,0.80, 16,12.39,0.00,67.81
0065,08:12:19,38:37:20.038,121:00:59.321,0.80, 15,12.49,0.00,67.57
0066,08:15:08,38:37:34.337,121:01:08.595,0.80, 16,12.39,0.00,70.47
0067,08:18:02,38:37:49.028,121:01:17.122,0.80, 16,12.49,0.00,68.12
0068,08:20:55,38:38:03.503,121:01:26.117,0.70, 15,12.39,0.00,65.23
0069,08:23:54,38:38:18.086,121:01:34.767,0.70, 16,12.39,0.00,66.28
0070,08:26:52,38:38:32.634,121:01:43.636,0.70, 16,12.49,0.00,65.93
0071,08:29:47,38:38:47.036,121:01:52.954,0.80, 16,12.49,0.00,66.03
0072,08:32:45,38:39:01.394,121:02:02.267,0.70, 16,12.49,0.00,67.00
0073,08:35:41,38:39:15.963,121:02:11.015,0.70, 16,12.59,0.00,66.46
0074,08:38:36,38:39:30.446,121:02:19.804,0.70, 16,12.49,0.00,66.56
0075,08:41:29,38:39:45.071,121:02:28.457,0.70, 16,12.69,0.00,65.12
0076,08:44:23,38:39:59.487,121:02:37.458,0.80, 16,12.59,0.00,69.14
0077,08:47:19,38:40:13.931,121:02:46.577,0.70, 16,12.59,0.00,66.27
0078,08:50:12,38:40:28.389,121:02:55.476,0.70, 16,12.59,0.00,68.35
0079,08:53:08,38:40:42.845,121:03:04.547,0.70, 16,12.59,0.00,67.35
0080,08:56:04,38:40:57.350,121:03:13.348,0.70, 16,12.69,0.00,66.98
0081,08:59:05,38:41:11.871,121:03:22.249,0.70, 16,12.79,0.00,61.83
0082,09:02:05,38:41:26.330,121:03:31.251,0.80, 15,12.59,0.00,59.46
0083,09:05:06,38:41:40.777,121:03:40.191,0.90, 16,12.89,0.00,56.70
0084,09:08:13,38:41:55.239,121:03:49.121,0.80, 16,12.79,0.00,57.00
0085,09:11:23,38:42:09.930,121:03:57.331,0.80, 16,12.79,0.00,55.66
0086,09:14:26,38:42:24.326,121:04:06.310,0.80, 14,12.79,0.00,56.40
0087,09:17:25,38:42:38.761,121:04:15.280,0.80, 15,12.99,0.00,57.68
0088,09:20:21,38:42:53.164,121:04:24.394,0.80, 15,12.89,0.00,59.89
0089,09:23:27,38:43:07.783,121:04:32.853,0.80, 15,12.99,0.00,57.06
0090,09:26:36,38:43:22.196,121:04:42.018,0.80, 14,13.09,0.00,57.35
0091,09:29:37,38:43:36.528,121:04:51.210,0.80, 15,13.09,0.00,55.14
0092,09:32:33,38:43:51.221,121:04:59.587,0.80, 15,13.09,0.00,53.86
0093,09:35:30,38:44:05.565,121:05:08.774,0.80, 15,13.09,0.00,52.31
0094,09:38:26,38:44:20.112,121:05:17.570,0.80, 15,13.09,0.00,46.10
0095,09:41:16,38:44:34.596,121:05:26.448,0.90, 15,13.09,0.00,42.09
0096,09:42:39,38:44:41.784,121:05:31.005,0.90, 15,13.09,0.00,41.52
BHXDANDAO2017   ,07-17-2017,SZ15,3557929,490762,*,*,*,*
0001,11:25:03,37:48:55.196,120:32:50.817,0.70, 17,11.69,0.00,12.69
0002,11:27:36,37:49:09.368,120:33:00.871,0.70, 17,11.69,0.00,12.00
0003,11:30:26,37:49:24.147,120:33:09.407,0.80, 16,11.69,0.00,12.50
0004,11:33:17,37:49:38.582,120:33:18.754,0.70, 16,11.69,0.00,12.61
0005,11:36:08,37:49:53.256,120:33:27.630,0.80, 16,11.69,0.00,12.66
0006,11:38:57,37:50:07.512,120:33:37.545,0.70, 15,11.59,0.00,12.67
0007,11:41:47,37:50:22.623,120:33:45.059,0.70, 15,11.59,0.00,12.61
0008,11:44:36,37:50:36.893,120:33:54.521,0.80, 15,11.59,0.00,12.52
0009,11:47:23,37:50:51.304,120:34:04.009,0.80, 16,11.49,0.00,12.65
0010,11:50:08,37:51:05.902,120:34:13.081,0.80, 16,11.49,0.00,12.77
0011,11:52:53,37:51:20.561,120:34:22.088,0.80, 16,11.49,0.00,12.86
0012,11:55:38,37:51:35.132,120:34:31.323,0.70, 16,11.49,0.00,13.05
0013,11:58:24,37:51:49.968,120:34:39.894,0.80, 16,11.49,0.00,13.17
0014,12:01:08,37:52:04.704,120:34:48.601,0.70, 16,11.49,0.00,13.32
0015,12:03:50,37:52:19.236,120:34:57.842,0.70, 15,11.49,0.00,13.06
0016,12:06:32,37:52:33.896,120:35:06.813,0.70, 15,11.59,0.00,12.00
0017,12:08:09,37:52:42.694,120:35:12.271,0.70, 15,11.49,0.00,14.18
0018,12:10:52,37:52:57.864,120:35:19.644,0.70, 15,11.49,0.00,17.12
0019,12:13:32,37:53:12.354,120:35:29.106,0.70, 15,11.49,0.00,21.15
0020,12:16:07,37:53:26.964,120:35:38.259,0.70, 16,11.69,0.00,20.29
0021,12:18:42,37:53:41.820,120:35:46.665,0.70, 16,11.69,0.00,19.37
0022,12:20:56,37:53:53.747,120:35:56.241,0.70, 16,11.69,0.00,18.38
BHXDANDAO2017   ,07-12-2017,SZ23-1,3557929,490762,*,*,*,*
0001,09:49:00,38:17:32.505,120:56:32.629,1.00, 13,12.69,0.00,27.02
0002,09:51:44,38:17:18.224,120:56:23.075,0.80, 15,12.59,0.00,26.94
0003,09:54:18,38:17:03.689,120:56:13.950,0.80, 16,12.69,0.00,27.69
0004,09:56:53,38:16:49.189,120:56:04.918,0.80, 16,12.79,0.00,28.39
0005,09:59:40,38:16:34.272,120:55:56.838,0.80, 16,13.09,0.00,28.65
0006,10:02:29,38:16:19.654,120:55:47.988,0.70, 15,12.99,0.00,28.91
0007,10:05:03,38:16:06.125,120:55:39.477,0.70, 15,12.99,0.00,29.17
0008,10:07:53,38:15:52.072,120:55:29.367,0.70, 15,12.89,0.00,29.62
0009,10:10:43,38:15:37.191,120:55:21.345,0.70, 15,12.89,0.00,29.92
0010,10:13:36,38:15:22.344,120:55:13.122,0.70, 15,12.99,0.00,30.79
0011,10:16:29,38:15:07.834,120:55:04.002,0.80, 15,12.89,0.00,31.24
0012,10:19:25,38:14:53.419,120:54:54.781,0.70, 15,13.09,0.00,31.81
0013,10:22:20,38:14:38.907,120:54:45.823,0.70, 16,13.19,0.00,32.18
0014,10:25:15,38:14:24.199,120:54:37.135,0.70, 16,13.29,0.00,32.48
0015,10:28:09,38:14:09.489,120:54:28.655,0.80, 17,13.29,0.00,32.32
0016,10:31:02,38:13:54.931,120:54:19.765,0.70, 17,12.99,0.00,32.56
0017,10:33:55,38:13:40.259,120:54:10.981,0.90, 16,13.09,0.00,32.56
0018,10:36:45,38:13:25.391,120:54:02.789,0.90, 15,13.19,0.00,32.50
0019,10:39:33,38:13:11.034,120:53:53.271,0.90, 15,12.89,0.00,31.99
0020,10:42:23,38:12:56.427,120:53:44.451,0.70, 15,12.79,0.00,31.50
0021,10:45:09,38:12:41.834,120:53:35.435,0.70, 15,12.89,0.00,30.71
0022,10:47:52,38:12:27.331,120:53:26.299,0.70, 15,13.09,0.00,30.35
0023,10:50:37,38:12:12.972,120:53:16.770,0.70, 16,13.19,0.00,30.09
0024,10:53:20,38:11:58.462,120:53:07.646,0.70, 16,12.99,0.00,29.85
0025,10:56:02,38:11:43.474,120:52:59.771,0.70, 16,12.99,0.00,29.64
0026,10:58:40,38:11:28.877,120:52:50.701,0.70, 16,12.89,0.00,28.75
0027,11:01:15,38:11:14.596,120:52:41.115,0.80, 16,12.99,0.00,27.74
0028,11:03:54,38:10:59.973,120:52:32.390,0.80, 16,13.19,0.00,26.88
0029,11:06:37,38:10:44.919,120:52:24.877,0.80, 16,12.99,0.00,25.73
0030,11:09:21,38:10:30.710,120:52:14.972,0.80, 15,13.09,0.00,24.92
0031,11:12:05,38:10:15.724,120:52:07.074,0.80, 15,12.99,0.00,23.90
0032,11:14:46,38:10:02.021,120:51:56.200,0.80, 15,13.29,0.00,23.45
0033,11:17:26,38:09:47.275,120:51:47.761,0.80, 15,12.89,0.00,22.41
0034,11:20:05,38:09:32.296,120:51:39.951,0.80, 15,12.99,0.00,22.10
0035,11:22:43,38:09:17.813,120:51:30.584,0.80, 15,13.29,0.00,22.91
0036,11:25:19,38:09:03.128,120:51:21.905,0.80, 16,13.19,0.00,24.07
0037,11:27:54,38:08:48.448,120:51:13.179,1.10, 16,13.29,0.00,24.82
0038,11:30:32,38:08:34.141,120:51:03.469,0.90, 16,13.49,0.00,25.29
0039,11:33:13,38:08:19.376,120:50:54.915,1.00, 15,13.49,0.00,25.38
0040,11:35:59,38:08:04.309,120:50:47.696,1.00, 16,13.29,0.00,24.73
0041,11:38:46,38:07:51.642,120:50:35.298,0.90, 17,13.19,0.00,24.47
0042,11:41:32,38:07:37.984,120:50:24.397,1.10, 17,12.99,0.00,24.03
0043,11:44:15,38:07:24.983,120:50:12.168,1.20, 17,13.39,0.00,24.02
0044,11:47:07,38:07:09.822,120:50:06.684,1.40, 15,13.19,0.00,23.57
0045,11:49:56,38:06:54.029,120:50:02.567,0.90, 16,13.49,0.00,23.49
0046,11:52:38,38:06:39.304,120:49:54.135,0.90, 16,13.79,0.00,23.67
0047,11:55:19,38:06:24.749,120:49:45.179,1.00, 16,13.59,0.00,23.78
0048,11:58:01,38:06:09.930,120:49:36.815,1.00, 16,13.49,0.00,24.18
0049,12:00:38,38:05:56.055,120:49:26.322,1.20, 16,13.39,0.00,24.54
0050,12:03:13,38:05:42.172,120:49:15.705,0.90, 16,13.09,0.00,24.93
0051,12:05:56,38:05:26.860,120:49:09.658,0.80, 16,12.79,0.00,25.43
0052,12:08:27,38:05:18.075,120:48:52.730,0.80, 18,12.79,0.00,24.97
BHXDANDAO2017   ,07-12-2017,SZ23,3557929,490762,*,*,*,*
0001,05:01:55,38:41:38.894,121:11:16.009,0.70, 17,12.19,0.00,53.74
0002,05:05:17,38:41:24.447,121:11:07.051,0.70, 17,12.19,0.00,54.39
0003,05:09:00,38:41:09.813,121:10:58.759,0.70, 16,12.29,0.00,53.32
0004,05:12:16,38:40:55.103,121:10:50.409,0.70, 16,12.29,0.00,53.76
0005,05:15:29,38:40:40.499,121:10:41.934,0.70, 17,12.19,0.00,53.12
0006,05:18:37,38:40:26.116,121:10:32.851,0.70, 17,12.29,0.00,53.01
0007,05:21:41,38:40:11.704,121:10:23.833,0.70, 16,12.19,0.00,53.73
0008,05:24:43,38:39:57.169,121:10:15.081,0.70, 17,12.29,0.00,54.26
0009,05:27:46,38:39:42.585,121:10:06.563,0.70, 17,12.19,0.00,54.51
0010,05:30:52,38:39:28.096,121:09:57.756,0.70, 17,12.19,0.00,54.16
0011,05:32:38,38:39:19.690,121:09:52.682,0.70, 17,12.29,0.00,53.96
0012,05:35:40,38:39:05.797,121:09:42.595,0.70, 17,12.19,0.00,54.43
0013,05:38:33,38:38:51.359,121:09:33.650,0.80, 16,12.49,0.00,54.28
0014,05:41:24,38:38:36.950,121:09:24.605,0.80, 17,12.39,0.00,54.24
0015,05:44:25,38:38:22.477,121:09:15.595,0.80, 17,12.39,0.00,56.23
0016,05:47:32,38:38:07.727,121:09:07.464,0.70, 17,12.39,0.00,59.16
0017,05:50:39,38:37:53.181,121:08:58.670,0.70, 18,12.29,0.00,61.15
0018,05:53:45,38:37:38.731,121:08:49.733,0.70, 18,12.19,0.00,59.17
0019,05:56:52,38:37:24.309,121:08:40.633,0.70, 18,12.29,0.00,60.34
0020,06:00:00,38:37:10.025,121:08:31.409,0.70, 18,12.29,0.00,61.18
0021,06:03:07,38:36:55.768,121:08:21.788,0.60, 18,12.29,0.00,62.39
0022,06:06:12,38:36:41.107,121:08:13.244,0.70, 18,12.39,0.00,67.44
0023,06:09:16,38:36:26.485,121:08:04.683,0.70, 18,12.39,0.00,67.06
0024,06:12:17,38:36:12.074,121:07:55.595,0.70, 18,12.29,0.00,67.41
0025,06:15:10,38:35:57.385,121:07:47.140,0.70, 18,12.29,0.00,68.94
0026,06:18:03,38:35:42.811,121:07:38.500,0.70, 18,12.19,0.00,67.78
0027,06:20:56,38:35:28.465,121:07:29.593,0.70, 18,12.29,0.00,67.67
0028,06:23:51,38:35:13.971,121:07:20.552,0.70, 18,12.19,0.00,68.13
0029,06:26:50,38:34:59.430,121:07:11.854,0.80, 17,12.19,0.00,67.54
0030,06:29:50,38:34:45.005,121:07:02.804,0.80, 17,12.29,0.00,68.94
0031,06:32:46,38:34:30.295,121:06:54.307,0.60, 17,12.29,0.00,67.68
0032,06:35:41,38:34:15.804,121:06:45.276,0.60, 17,12.19,0.00,69.92
0033,06:38:35,38:34:01.315,121:06:36.223,0.60, 18,12.19,0.00,69.14
0034,06:41:30,38:33:46.665,121:06:27.787,0.70, 18,12.39,0.00,67.19
0035,06:44:33,38:33:31.986,121:06:21.276,0.70, 19,12.19,0.00,66.51
0036,06:47:27,38:33:17.256,121:06:13.186,0.70, 19,12.19,0.00,66.34
0037,06:50:31,38:33:04.058,121:06:01.593,0.60, 19,12.19,0.00,66.31
0038,06:53:25,38:32:49.838,121:05:52.008,0.70, 20,12.19,0.00,65.66
0039,06:56:14,38:32:35.329,121:05:43.141,0.80, 20,12.19,0.00,4.12
0040,06:59:01,38:32:20.947,121:05:33.991,0.70, 19,12.49,0.00,66.13
0041,07:01:46,38:32:06.381,121:05:25.268,0.60, 19,12.39,0.00,66.41
0042,07:04:33,38:31:52.008,121:05:15.873,0.70, 18,12.59,0.00,65.93
0043,07:07:19,38:31:37.532,121:05:06.736,0.60, 18,12.39,0.00,59.92
0044,07:10:02,38:31:22.733,121:04:58.531,0.60, 18,12.29,0.00,58.40
0045,07:12:45,38:31:08.367,121:04:49.304,0.60, 18,12.39,0.00,55.36
0046,07:15:27,38:30:53.729,121:04:40.630,0.60, 18,12.59,0.00,55.64
0047,07:18:09,38:30:39.177,121:04:31.790,0.60, 18,12.49,0.00,55.55
0048,07:20:51,38:30:24.573,121:04:23.075,0.70, 18,12.39,0.00,52.48
0049,07:23:34,38:30:09.869,121:04:14.665,0.60, 18,12.39,0.00,53.04
0050,07:26:13,38:29:55.494,121:04:05.304,0.70, 18,12.59,0.00,53.50
0051,07:28:55,38:29:40.951,121:03:56.416,0.70, 18,12.49,0.00,48.09
0052,07:31:39,38:29:26.459,121:03:47.412,0.70, 18,12.49,0.00,48.54
0053,07:34:23,38:29:11.995,121:03:38.285,0.70, 17,12.49,0.00,47.61
0054,07:37:06,38:28:57.265,121:03:30.089,0.70, 16,12.49,0.00,45.98
0055,07:39:50,38:28:42.774,121:03:20.985,0.70, 16,12.39,0.00,44.90
0056,07:42:38,38:28:28.348,121:03:11.769,0.70, 16,12.69,0.00,47.85
0057,07:45:23,38:28:13.603,121:03:03.290,0.70, 16,12.49,0.00,46.14
0058,07:48:09,38:27:59.152,121:02:54.228,0.70, 15,12.59,0.00,49.03
0059,07:50:52,38:27:44.450,121:02:45.726,0.70, 15,12.69,0.00,50.05
0060,07:53:36,38:27:29.851,121:02:36.844,0.70, 15,12.49,0.00,48.07
0061,07:56:21,38:27:15.543,121:02:27.219,0.70, 16,12.59,0.00,48.05
0062,07:58:58,38:27:01.140,121:02:18.055,0.60, 16,12.59,0.00,46.04
0063,08:01:30,38:26:46.297,121:02:09.924,0.60, 16,12.59,0.00,50.29
0064,08:04:09,38:26:31.787,121:02:00.776,0.70, 16,12.59,0.00,53.48
0065,08:06:45,38:26:17.287,121:01:51.827,0.70, 15,12.39,0.00,51.91
0066,08:09:19,38:26:02.952,121:01:42.408,0.70, 15,12.59,0.00,56.07
0067,08:11:52,38:25:48.459,121:01:33.354,0.70, 15,12.59,0.00,57.16
0068,08:14:25,38:25:33.755,121:01:24.873,0.70, 14,12.69,0.00,58.71
0069,08:16:56,38:25:19.052,121:01:16.450,0.80, 14,12.59,0.00,58.27
0070,08:19:27,38:25:04.540,121:01:07.453,0.70, 14,12.59,0.00,63.78
0071,08:21:57,38:24:49.810,121:00:59.060,0.70, 14,12.59,0.00,75.25
0072,08:24:30,38:24:35.696,121:00:49.231,0.70, 15,12.49,0.00,71.13
0073,08:27:03,38:24:22.071,121:00:38.314,0.90, 15,12.59,0.00,4.26
0074,08:29:42,38:24:12.445,121:00:22.154,0.70, 15,12.59,0.00,64.66
0075,08:32:11,38:23:57.008,121:00:20.356,0.70, 15,12.49,0.00,58.15
0076,08:32:58,38:23:52.040,121:00:22.895,0.90, 15,12.39,0.00,56.34
0077,08:35:22,38:23:36.098,121:00:21.379,0.70, 15,12.39,0.00,50.33
0078,08:37:56,38:23:22.272,121:00:11.623,0.70, 14,12.89,0.00,45.45
0079,08:40:58,38:23:09.909,120:59:58.426,0.70, 15,12.89,0.00,42.07
0080,08:43:56,38:22:55.769,120:59:48.732,0.80, 15,12.79,0.00,39.35
0081,08:46:45,38:22:40.725,120:59:41.077,0.70, 15,12.69,0.00,37.56
0082,08:49:31,38:22:26.246,120:59:31.952,0.80, 15,12.79,0.00,35.73
0083,08:52:17,38:22:12.096,120:59:22.005,0.70, 15,12.79,0.00,33.83
0084,08:55:05,38:21:57.546,120:59:13.044,0.70, 14,12.79,0.00,31.72
0085,08:57:57,38:21:42.867,120:59:04.307,0.90, 14,12.79,0.00,29.50
0086,09:00:48,38:21:28.219,120:58:55.687,1.00, 15,12.69,0.00,27.78
0087,09:03:41,38:21:13.599,120:58:46.913,1.00, 15,12.89,0.00,27.55
0088,09:06:34,38:20:58.867,120:58:38.299,1.00, 15,12.59,0.00,28.54
0089,09:09:26,38:20:44.351,120:58:29.370,1.00, 15,12.59,0.00,29.78
0090,09:12:17,38:20:29.704,120:58:20.804,1.00, 14,12.59,0.00,31.41
0091,09:15:09,38:20:15.351,120:58:11.241,1.10, 14,12.79,0.00,33.11
0092,09:18:05,38:20:00.586,120:58:02.949,1.00, 14,12.99,0.00,34.79
0093,09:21:09,38:19:46.235,120:57:53.517,0.80, 14,12.99,0.00,35.68
0094,09:24:24,38:19:31.951,120:57:44.097,0.80, 14,13.09,0.00,35.52
0095,09:27:40,38:19:17.425,120:57:35.099,0.80, 14,12.99,0.00,34.48
0096,09:30:51,38:19:02.700,120:57:26.623,1.10, 13,12.99,0.00,33.39
0097,09:33:57,38:18:48.067,120:57:17.959,1.10, 13,12.79,0.00,32.29
0098,09:36:57,38:18:33.482,120:57:08.987,0.90, 13,12.59,0.00,31.68
0099,09:39:50,38:18:18.972,120:57:00.030,0.90, 14,12.39,0.00,30.95
0100,09:42:42,38:18:04.361,120:56:51.122,0.90, 14,12.69,0.00,30.52
0101,09:45:37,38:17:49.801,120:56:42.301,0.80, 14,12.59,0.00,29.58
BHXDANDAO2017   ,07-12-2017,SZ28-1,3557929,490762,*,*,*,*
0001,17:09:40,38:12:20.001,121:00:59.560,0.80, 17,12.29,0.00,30.93
0002,17:12:25,38:12:34.688,121:01:08.273,0.80, 17,12.39,0.00,30.90
0003,17:15:10,38:12:49.276,121:01:17.161,0.80, 18,12.29,0.00,30.84
0004,17:17:53,38:13:03.737,121:01:26.423,0.70, 17,12.29,0.00,30.76
0005,17:20:32,38:13:18.567,121:01:34.598,0.80, 16,12.29,0.00,30.70
0006,17:23:11,38:13:33.152,121:01:43.375,0.80, 16,12.19,0.00,30.47
0007,17:25:25,38:13:45.377,121:01:50.878,0.80, 16,12.29,0.00,30.31
0008,17:28:03,38:14:00.327,121:01:58.845,0.80, 15,12.39,0.00,30.01
0009,17:30:42,38:14:14.900,121:02:07.701,0.80, 15,12.29,0.00,29.66
0010,17:33:21,38:14:29.442,121:02:16.754,0.80, 16,12.29,0.00,29.58
0011,17:36:02,38:14:43.976,121:02:25.895,0.80, 16,12.39,0.00,29.43
0012,17:38:42,38:14:58.698,121:02:34.389,0.70, 16,12.39,0.00,29.23
0013,17:41:22,38:15:13.248,121:02:43.466,0.80, 16,12.39,0.00,29.35
0014,17:44:00,38:15:27.815,121:02:52.546,0.70, 15,12.29,0.00,29.11
0015,17:46:36,38:15:42.476,121:03:01.115,0.80, 15,12.29,0.00,29.24
0016,17:49:14,38:15:56.983,121:03:10.328,0.70, 15,12.19,0.00,29.02
0017,17:51:51,38:16:11.717,121:03:18.917,0.70, 15,12.19,0.00,29.12
0018,17:54:28,38:16:26.301,121:03:27.884,0.70, 15,12.19,0.00,29.27
0019,17:57:04,38:16:40.969,121:03:36.683,0.70, 15,12.29,0.00,29.69
0020,17:59:40,38:16:55.361,121:03:46.129,0.70, 15,12.19,0.00,30.12
0021,18:02:15,38:17:10.166,121:03:54.519,0.70, 14,12.29,0.00,30.63
0022,18:04:51,38:17:24.677,121:04:03.677,0.70, 14,12.19,0.00,31.27
0023,18:07:27,38:17:39.280,121:04:12.568,0.70, 14,12.39,0.00,32.14
0024,18:10:05,38:17:53.954,121:04:21.281,0.70, 15,12.39,0.00,32.59
0025,18:12:43,38:18:08.418,121:04:30.410,0.70, 15,12.29,0.00,32.94
0026,18:15:22,38:18:22.944,121:04:39.552,0.70, 15,12.29,0.00,33.30
0027,18:18:00,38:18:37.695,121:04:47.891,0.70, 15,12.49,0.00,33.81
0028,18:20:37,38:18:52.256,121:04:56.975,0.70, 15,12.39,0.00,34.17
0029,18:23:14,38:19:06.846,121:05:05.913,0.70, 15,12.49,0.00,34.36
0030,18:25:53,38:19:21.491,121:05:14.651,0.80, 16,12.39,0.00,34.84
0031,18:28:24,38:19:35.341,121:05:22.944,0.70, 16,12.29,0.00,35.37
0032,18:31:04,38:19:49.985,121:05:31.757,0.70, 16,12.39,0.00,36.20
0033,18:33:45,38:20:04.559,121:05:40.784,0.70, 17,12.39,0.00,36.79
0034,18:36:24,38:20:19.037,121:05:49.865,0.70, 17,12.49,0.00,37.34
0035,18:39:05,38:20:33.611,121:05:58.816,0.80, 17,12.39,0.00,38.15
0036,18:41:48,38:20:48.138,121:06:07.946,0.70, 18,12.49,0.00,39.98
0037,18:44:33,38:21:02.850,121:06:16.446,0.70, 18,12.39,0.00,41.64
0038,18:47:17,38:21:17.210,121:06:25.943,0.80, 17,12.29,0.00,43.34
0039,18:50:02,38:21:31.793,121:06:34.730,0.70, 18,12.39,0.00,45.60
0040,18:52:49,38:21:46.416,121:06:43.464,0.70, 17,12.19,0.00,47.86
0041,18:55:36,38:22:00.800,121:06:52.775,0.70, 17,12.49,0.00,51.02
0042,18:58:24,38:22:15.621,121:07:00.959,0.70, 17,12.49,0.00,53.18
0043,19:01:12,38:22:30.071,121:07:10.181,0.70, 17,12.39,0.00,54.59
0044,19:04:02,38:22:44.664,121:07:19.011,0.70, 17,12.59,0.00,54.17
0045,19:06:53,38:22:59.330,121:07:27.687,0.60, 17,12.59,0.00,55.12
0046,19:09:45,38:23:13.933,121:07:36.417,0.60, 17,12.49,0.00,54.04
0047,19:12:37,38:23:28.382,121:07:45.482,0.60, 18,12.59,0.00,54.33
0048,19:15:29,38:23:42.804,121:07:54.770,0.60, 18,12.59,0.00,54.27
0049,19:18:22,38:23:57.380,121:08:03.488,0.70, 19,12.49,0.00,54.96
0050,19:21:18,38:24:12.095,121:08:11.823,0.70, 19,12.69,0.00,52.72
0051,19:24:15,38:24:25.295,121:08:23.303,0.70, 19,12.59,0.00,51.11
0052,19:27:13,38:24:40.188,121:08:31.118,0.70, 19,12.49,0.00,51.41
0053,19:30:14,38:24:54.905,121:08:39.647,0.70, 18,12.69,0.00,51.46
0054,19:33:15,38:25:09.566,121:08:48.016,0.80, 18,12.69,0.00,50.76
0055,19:36:21,38:25:23.956,121:08:57.227,0.80, 18,12.79,0.00,50.77
0056,19:39:24,38:25:38.434,121:09:06.138,1.00, 17,12.69,0.00,51.20
0057,19:42:26,38:25:53.048,121:09:14.806,0.70, 17,12.59,0.00,51.21
0058,19:45:27,38:26:07.592,121:09:23.749,1.00, 16,12.59,0.00,51.27
0059,19:48:26,38:26:22.421,121:09:32.027,0.70, 16,12.69,0.00,50.40
0060,19:51:23,38:26:36.704,121:09:41.477,0.90, 16,12.59,0.00,51.24
0061,19:54:22,38:26:51.233,121:09:50.393,0.80, 15,12.59,0.00,51.45
0062,19:57:21,38:27:05.550,121:09:59.834,0.90, 15,12.79,0.00,51.54
0063,20:00:23,38:27:20.149,121:10:08.391,0.80, 15,12.79,0.00,51.12
0064,20:03:22,38:27:34.988,121:10:16.305,0.90, 15,12.79,0.00,52.01
