BHX2017         ,05-16-2017,L08-1,3607725,483985,*,*,*,*
0140,04:33:21,38:21:58.056,118:20:33.678,1.30, 15,5.10,0.00,13.05
0141,04:36:28,38:21:58.110,118:20:13.184,1.20, 15,6.40,0.00,12.98
0142,04:39:36,38:21:58.164,118:19:52.647,1.20, 15,6.00,0.00,12.82
0143,04:42:43,38:21:58.164,118:19:32.127,1.20, 16,5.80,0.00,12.79
0144,04:45:43,38:21:58.094,118:19:11.541,1.20, 16,6.50,0.00,12.51
0145,04:48:44,38:21:58.128,118:18:50.955,1.20, 16,4.30,0.00,12.59
0146,04:51:45,38:21:58.080,118:18:30.413,1.20, 16,7.50,0.00,12.52
0147,04:54:52,38:21:58.080,118:18:09.826,1.20, 16,5.40,0.00,12.33
0148,04:57:57,38:21:58.212,118:17:49.335,1.20, 16,5.40,0.00,12.20
0149,05:01:03,38:21:58.242,118:17:28.756,1.20, 16,6.90,0.00,12.19
0150,05:04:05,38:21:57.942,118:17:08.246,1.20, 16,7.80,0.00,12.08
0151,05:07:07,38:21:57.780,118:16:47.657,1.20, 16,7.10,0.00,11.77
0152,05:10:05,38:21:57.792,118:16:27.746,1.00, 17,4.10,0.00,11.70
0153,05:13:11,38:21:56.022,118:16:07.334,1.20, 16,4.90,0.00,11.53
0154,05:16:22,38:21:56.601,118:15:47.272,0.90, 16,3.90,0.00,13.58
0155,05:19:35,38:21:58.427,118:15:26.976,0.90, 16,4.80,0.00,12.01
0156,05:22:47,38:21:58.021,118:15:06.514,1.00, 16,2.30,0.00,11.76
0157,05:26:02,38:21:58.043,118:14:45.992,1.10, 17,6.20,0.00,11.74
0158,05:29:16,38:21:58.068,118:14:25.572,1.10, 17,6.80,0.00,11.63
BHX2017         ,05-14-2017,Z14,3607725,483985,*,*,*,*
0001,14:08:22,38:19:43.308,118:23:07.314,1.00, 14,3.60,0.00,11.71
0002,14:12:23,38:19:47.163,118:23:26.877,1.10, 15,3.60,0.00,11.89
0003,14:15:33,38:19:48.600,118:23:47.309,0.90, 16,2.70,0.00,11.95
0004,14:18:41,38:19:48.528,118:24:07.807,0.90, 14,4.60,0.00,12.10
0005,14:21:50,38:19:48.480,118:24:28.410,0.90, 15,4.10,0.00,12.18
0006,14:25:00,38:19:48.352,118:24:48.983,0.90, 16,3.50,0.00,12.23
0007,14:28:09,38:19:48.223,118:25:09.478,1.10, 16,3.30,0.00,12.33
0008,14:31:19,38:19:48.270,118:25:29.990,0.90, 16,3.70,0.00,12.49
0009,14:34:31,38:19:48.216,118:25:50.568,0.90, 16,2.30,0.00,12.51
0010,14:37:42,38:19:48.120,118:26:11.116,0.90, 15,3.90,0.00,12.57
0011,14:40:53,38:19:48.162,118:26:31.616,0.90, 15,4.70,0.00,12.75
0012,14:44:05,38:19:48.156,118:26:52.124,1.10, 15,5.40,0.00,12.85
0013,14:47:17,38:19:48.126,118:27:12.725,0.90, 14,4.50,0.00,12.89
0014,14:50:29,38:19:48.120,118:27:33.221,0.80, 15,6.50,0.00,13.12
0015,14:53:42,38:19:48.101,118:27:53.752,0.80, 14,4.60,0.00,13.17
0016,14:56:55,38:19:48.144,118:28:14.299,0.80, 15,6.10,0.00,13.22
0017,15:00:08,38:19:48.612,118:28:34.798,0.90, 15,5.60,0.00,13.29
0018,15:03:22,38:19:48.324,118:28:55.372,0.80, 15,4.20,0.00,13.52
0019,15:06:35,38:19:48.192,118:29:15.936,0.80, 15,4.50,0.00,13.57
0020,15:09:49,38:19:48.090,118:29:36.454,1.00, 15,6.50,0.00,13.65
0021,15:13:03,38:19:48.096,118:29:56.963,1.00, 15,6.90,0.00,13.65
0022,15:16:16,38:19:48.162,118:30:17.484,1.00, 15,4.40,0.00,13.81
0023,15:19:30,38:19:48.234,118:30:38.080,0.80, 15,5.50,0.00,13.88
0024,15:22:46,38:19:48.318,118:30:58.654,0.80, 15,4.80,0.00,13.99
0025,15:26:01,38:19:48.253,118:31:19.204,0.80, 15,4.00,0.00,14.08
0026,15:29:17,38:19:48.252,118:31:39.791,0.80, 17,5.50,0.00,14.25
0027,15:32:32,38:19:48.102,118:32:00.376,0.90, 16,5.60,0.00,14.45
0028,15:35:46,38:19:48.333,118:32:20.865,0.80, 16,3.30,0.00,14.49
0029,15:39:01,38:19:48.127,118:32:41.466,1.30, 17,4.50,0.00,14.53
0030,15:42:15,38:19:48.096,118:33:02.051,0.80, 15,5.10,0.00,14.62
0031,15:45:28,38:19:48.138,118:33:22.624,0.80, 16,5.30,0.00,14.81
0032,15:48:37,38:19:48.180,118:33:43.183,0.90, 16,3.30,0.00,14.89
0033,15:52:06,38:19:48.294,118:34:03.720,0.90, 16,4.50,0.00,14.95
0034,15:55:36,38:19:48.186,118:34:24.244,0.90, 14,6.50,0.00,15.17
0035,15:59:04,38:19:48.276,118:34:44.787,1.40, 15,4.70,0.00,15.23
0036,16:02:33,38:19:48.300,118:35:05.356,0.90, 15,5.70,0.00,15.30
0037,16:06:01,38:19:48.306,118:35:25.853,0.90, 15,5.00,0.00,15.47
0038,16:09:27,38:19:48.210,118:35:46.424,0.90, 15,4.20,0.00,15.59
0039,16:12:33,38:19:48.312,118:36:06.920,0.80, 14,4.50,0.00,15.62
0040,16:15:27,38:19:48.109,118:36:27.432,0.80, 14,4.80,0.00,15.67
0041,16:18:34,38:19:47.803,118:36:47.975,0.80, 14,5.10,0.00,15.74
0042,16:21:29,38:19:48.078,118:37:08.486,0.70, 15,5.30,0.00,15.87
0043,16:24:39,38:19:48.168,118:37:28.990,0.80, 15,5.50,0.00,15.99
0044,16:27:49,38:19:48.390,118:37:49.518,0.80, 15,5.20,0.00,16.06
0045,16:30:58,38:19:48.192,118:38:10.016,0.70, 15,5.90,0.00,16.21
0046,16:34:07,38:19:48.234,118:38:30.544,0.80, 15,5.90,0.00,16.24
0047,16:37:54,38:19:48.474,118:38:51.055,0.70, 15,7.10,0.00,16.35
0048,16:41:28,38:19:48.366,118:39:11.545,0.70, 16,5.30,0.00,16.42
0049,16:45:00,38:19:48.234,118:39:32.058,0.70, 17,5.00,0.00,16.54
0050,16:48:29,38:19:48.318,118:39:52.552,0.80, 17,4.80,0.00,16.64
0051,16:51:57,38:19:48.232,118:40:13.087,0.70, 17,6.10,0.00,16.66
0052,16:55:23,38:19:48.300,118:40:33.633,0.70, 17,5.70,0.00,16.82
0053,16:58:50,38:19:48.168,118:40:54.167,0.70, 17,6.00,0.00,16.92
0054,17:02:14,38:19:48.171,118:41:14.701,0.80, 18,4.70,0.00,16.98
0055,17:05:35,38:19:48.258,118:41:35.213,0.70, 18,6.20,0.00,17.10
0056,17:08:55,38:19:48.306,118:41:55.795,0.70, 12,5.80,0.00,17.09
0057,17:12:18,38:19:48.396,118:42:16.285,0.70, 17,6.60,0.00,17.28
0058,17:15:49,38:19:48.306,118:42:36.832,0.80, 16,5.60,0.00,17.35
0059,17:19:18,38:19:48.084,118:42:57.373,0.80, 18,5.10,0.00,17.45
0060,17:22:44,38:19:48.204,118:43:17.898,0.80, 18,5.80,0.00,17.45
0061,17:26:07,38:19:48.102,118:43:38.386,0.70, 20,6.60,0.00,17.62
0062,17:29:06,38:19:48.233,118:43:56.787,0.70, 18,6.40,0.00,17.68
0063,17:32:27,38:19:48.204,118:44:17.362,0.70, 19,7.10,0.00,17.81
0064,17:35:46,38:19:48.066,118:44:37.943,0.70, 19,4.10,0.00,17.88
0065,17:39:04,38:19:48.162,118:44:58.498,2.00, 20,5.00,0.00,17.94
0066,17:42:20,38:19:48.264,118:45:19.081,0.90, 19,5.20,0.00,17.95
0067,17:45:35,38:19:48.174,118:45:39.635,0.70, 19,3.50,0.00,18.09
0068,17:48:47,38:19:48.126,118:46:00.130,0.90, 19,4.00,0.00,18.24
0069,17:51:59,38:19:48.426,118:46:20.725,0.80, 19,5.30,0.00,18.20
0070,17:55:09,38:19:48.234,118:46:41.244,0.70, 19,3.40,0.00,18.30
0071,17:58:16,38:19:48.228,118:47:01.749,0.70, 19,4.50,0.00,18.32
0072,18:01:21,38:19:48.174,118:47:22.242,0.70, 19,5.30,0.00,18.44
0073,18:04:24,38:19:48.354,118:47:42.814,0.90, 19,5.90,0.00,18.45
0074,18:07:30,38:19:48.096,118:48:03.357,0.80, 17,6.30,0.00,18.45
0075,18:10:41,38:19:48.126,118:48:23.939,0.80, 18,8.20,0.00,18.53
0076,18:13:50,38:19:48.228,118:48:44.548,0.80, 18,6.50,0.00,18.54
0077,18:16:56,38:19:48.306,118:49:05.052,0.90, 17,7.50,0.00,18.52
0078,18:19:53,38:19:48.378,118:49:24.564,0.90, 17,10.60,0.00,18.60
0079,18:22:59,38:19:48.294,118:49:45.179,0.80, 17,8.40,0.00,18.75
0080,18:26:03,38:19:48.300,118:50:05.751,0.80, 17,4.80,0.00,18.79
0081,18:29:05,38:19:48.162,118:50:26.242,1.70, 17,5.40,0.00,18.89
0082,18:32:06,38:19:48.105,118:50:46.836,0.70, 17,6.10,0.00,18.99
0083,18:35:04,38:19:48.024,118:51:07.334,0.70, 17,4.70,0.00,19.18
0084,18:38:08,38:19:48.312,118:51:27.844,0.70, 17,5.40,0.00,19.26
0085,18:41:49,38:19:48.222,118:51:48.423,0.80, 18,8.00,0.00,19.68
0086,18:45:34,38:19:48.155,118:52:08.980,0.80, 18,10.10,0.00,19.44
0087,18:49:41,38:19:48.480,118:52:29.493,0.90, 16,10.70,0.00,19.55
0088,18:52:45,38:19:48.341,118:52:49.997,0.80, 17,7.60,0.00,19.62
0089,18:55:57,38:19:48.258,118:53:10.572,0.80, 17,9.80,0.00,19.67
0090,18:59:08,38:19:48.315,118:53:31.086,0.70, 16,8.40,0.00,19.79
0091,19:02:19,38:19:48.240,118:53:51.494,0.70, 17,4.10,0.00,19.75
0092,19:05:29,38:19:48.222,118:54:12.034,0.80, 18,3.20,0.00,19.83
0093,19:08:40,38:19:48.366,118:54:32.597,0.80, 18,5.40,0.00,19.88
0094,19:11:49,38:19:48.120,118:54:53.121,0.70, 17,7.70,0.00,19.95
0095,19:14:55,38:19:48.240,118:55:13.654,0.80, 18,7.80,0.00,19.98
0096,19:18:03,38:19:48.351,118:55:34.195,0.80, 18,6.00,0.00,20.05
0097,19:21:07,38:19:48.096,118:55:54.718,0.70, 18,9.30,0.00,20.12
0098,19:24:11,38:19:48.466,118:56:15.231,0.90, 20,8.90,0.00,20.20
0099,19:27:15,38:19:48.144,118:56:35.830,0.70, 19,6.90,0.00,20.18
0100,19:30:18,38:19:47.940,118:56:56.350,0.70, 18,5.60,0.00,20.32
0101,19:33:19,38:19:48.054,118:57:16.898,0.70, 19,9.40,0.00,20.43
0102,19:36:19,38:19:48.156,118:57:37.399,0.70, 19,6.30,0.00,20.46
0103,19:39:19,38:19:48.282,118:57:57.966,1.00, 19,7.70,0.00,20.50
0104,19:42:18,38:19:48.060,118:58:18.496,0.60, 20,8.00,0.00,20.60
0105,19:45:15,38:19:47.970,118:58:38.997,0.60, 19,9.10,0.00,20.55
0106,19:48:12,38:19:48.138,118:58:59.489,0.70, 19,8.40,0.00,20.61
0107,19:51:15,38:19:48.150,118:59:19.984,0.60, 19,7.60,0.00,20.70
0108,19:54:20,38:19:48.020,118:59:40.532,0.70, 19,6.90,0.00,20.76
0109,19:57:25,38:19:48.234,119:00:01.111,0.60, 18,6.70,0.00,20.89
0110,20:00:24,38:19:48.378,119:00:21.177,0.70, 17,9.90,0.00,20.92
0111,20:03:27,38:19:48.240,119:00:41.765,0.80, 18,8.90,0.00,20.98
0112,20:06:27,38:19:48.090,119:01:02.149,0.70, 17,8.80,0.00,21.04
0113,20:09:29,38:19:48.054,119:01:22.650,0.80, 16,7.50,0.00,21.12
0114,20:12:32,38:19:48.204,119:01:43.261,0.70, 17,6.50,0.00,21.21
0115,20:15:35,38:19:48.372,119:02:03.849,0.70, 17,7.60,0.00,21.32
0116,20:18:37,38:19:48.264,119:02:24.418,0.70, 17,7.10,0.00,21.31
0117,20:21:38,38:19:48.042,119:02:45.027,0.70, 17,5.50,0.00,21.35
0118,20:24:38,38:19:48.064,119:03:05.591,0.70, 17,6.20,0.00,21.42
0119,20:27:38,38:19:48.228,119:03:26.154,0.70, 17,6.30,0.00,21.46
0120,20:30:38,38:19:48.483,119:03:46.665,0.70, 17,4.80,0.00,21.55
0121,20:33:38,38:19:48.318,119:04:07.220,0.70, 17,4.50,0.00,21.63
0122,20:36:37,38:19:47.994,119:04:27.758,0.60, 17,5.50,0.00,21.61
0123,20:39:35,38:19:48.024,119:04:48.337,0.70, 18,5.50,0.00,21.71
0124,20:42:32,38:19:48.108,119:05:08.857,0.60, 18,5.70,0.00,21.82
0125,20:45:31,38:19:48.078,119:05:29.355,0.70, 18,4.90,0.00,21.85
0126,20:48:31,38:19:48.144,119:05:49.852,0.70, 18,6.60,0.00,21.94
0127,20:51:31,38:19:48.132,119:06:10.379,0.70, 18,6.70,0.00,22.03
0128,20:54:30,38:19:48.204,119:06:30.931,0.70, 17,6.20,0.00,22.07
0129,20:57:28,38:19:48.228,119:06:51.459,0.70, 16,6.90,0.00,22.15
0130,21:00:27,38:19:48.174,119:07:12.047,0.70, 16,6.60,0.00,22.23
0131,21:03:14,38:19:48.132,119:07:31.320,0.80, 18,8.10,0.00,22.34
BHX2017         ,05-14-2017,Z15,3607725,483985,*,*,*,*
0001,07:04:28,38:17:39.318,119:07:55.266,0.90, 15,11.70,0.00,21.06
0002,07:07:44,38:17:39.312,119:07:35.083,0.80, 16,8.50,0.00,20.99
0003,07:10:52,38:17:39.216,119:07:14.592,0.90, 16,6.50,0.00,20.84
0004,07:14:02,38:17:39.036,119:06:54.038,1.00, 15,7.70,0.00,20.76
0005,07:17:11,38:17:39.108,119:06:33.506,0.90, 16,8.00,0.00,20.69
0006,07:20:20,38:17:39.018,119:06:13.000,0.80, 16,7.20,0.00,20.62
0007,07:23:29,38:17:39.054,119:05:52.482,0.90, 16,7.90,0.00,20.50
0008,07:26:41,38:17:39.054,119:05:31.923,0.90, 16,8.20,0.00,20.37
0009,07:29:54,38:17:39.000,119:05:11.324,0.90, 17,8.50,0.00,20.34
0010,07:33:06,38:17:39.151,119:04:50.862,1.10, 16,8.10,0.00,20.24
0011,07:36:21,38:17:39.051,119:04:30.293,0.90, 16,9.80,0.00,20.13
0012,07:39:36,38:17:39.060,119:04:09.776,1.00, 15,7.60,0.00,19.98
0013,07:42:52,38:17:38.880,119:03:49.198,0.80, 14,7.20,0.00,19.91
0014,07:46:09,38:17:38.982,119:03:28.673,0.80, 14,6.70,0.00,19.87
0015,07:49:26,38:17:39.060,119:03:08.146,0.80, 15,8.70,0.00,19.78
0016,07:52:45,38:17:38.910,119:02:47.653,0.80, 16,7.00,0.00,19.64
0017,07:56:04,38:17:38.946,119:02:27.151,0.70, 15,6.50,0.00,19.61
0018,07:59:24,38:17:39.108,119:02:06.637,0.80, 16,6.30,0.00,19.51
0019,08:02:33,38:17:38.808,119:01:46.148,0.70, 15,7.00,0.00,19.44
0020,08:05:33,38:17:38.928,119:01:25.605,0.70, 15,6.60,0.00,19.35
0021,08:08:33,38:17:38.910,119:01:05.050,0.70, 16,6.40,0.00,19.28
0022,08:11:33,38:17:39.006,119:00:44.497,0.80, 16,6.00,0.00,19.20
0023,08:14:34,38:17:39.120,119:00:24.008,0.70, 16,3.20,0.00,19.18
0024,08:15:05,38:17:39.048,119:00:20.510,0.70, 16,4.90,0.00,19.15
0025,08:18:08,38:17:38.976,118:59:59.961,0.80, 16,4.20,0.00,19.10
0026,08:21:11,38:17:38.994,118:59:39.371,0.70, 17,3.90,0.00,18.98
0027,08:24:15,38:17:38.892,118:59:18.825,1.00, 17,4.30,0.00,18.89
0028,08:27:19,38:17:39.048,118:58:58.318,0.70, 16,5.20,0.00,18.89
0029,08:30:23,38:17:39.208,118:58:37.723,0.70, 16,7.10,0.00,18.78
0030,08:33:24,38:17:39.006,118:58:17.182,0.80, 17,9.70,0.00,18.73
0031,08:36:25,38:17:38.975,118:57:56.669,0.70, 16,7.40,0.00,18.65
0032,08:39:28,38:17:39.150,118:57:36.060,0.70, 16,7.00,0.00,18.64
0033,08:42:31,38:17:38.936,118:57:15.523,0.70, 16,6.70,0.00,18.54
0034,08:45:34,38:17:38.952,118:56:54.968,0.70, 16,4.50,0.00,18.47
0035,08:48:37,38:17:39.168,118:56:34.476,0.70, 16,-0.50,0.00,18.35
0036,08:51:39,38:17:39.120,118:56:13.982,0.70, 16,4.20,0.00,18.22
0037,08:54:41,38:17:39.060,118:55:53.390,0.70, 16,5.20,0.00,18.20
0038,08:57:42,38:17:39.072,118:55:32.868,0.70, 16,5.20,0.00,18.01
0039,09:00:43,38:17:39.390,118:55:12.364,0.70, 16,4.60,0.00,17.92
0040,09:04:03,38:17:38.994,118:54:51.880,0.80, 16,10.20,0.00,17.82
0041,09:07:32,38:17:41.955,118:54:31.914,0.80, 16,6.90,0.00,17.74
0042,09:10:58,38:17:46.854,118:54:12.522,0.80, 16,6.40,0.00,17.73
0043,09:14:21,38:17:44.323,118:53:52.270,0.80, 15,5.90,0.00,17.63
0044,09:17:42,38:17:41.835,118:53:31.941,0.80, 16,5.80,0.00,17.49
0045,09:21:04,38:17:40.100,118:53:11.492,0.80, 15,6.30,0.00,17.29
0046,09:24:20,38:17:39.588,118:52:50.963,0.90, 14,8.00,0.00,17.10
0047,09:27:30,38:17:39.264,118:52:30.385,0.80, 14,6.50,0.00,16.98
0048,09:30:38,38:17:39.312,118:52:09.878,1.00, 14,4.60,0.00,16.76
0049,09:33:47,38:17:38.934,118:51:49.310,1.00, 14,5.00,0.00,16.72
0050,09:36:54,38:17:38.988,118:51:28.804,1.00, 16,5.90,0.00,16.75
0051,09:40:00,38:17:39.132,118:51:08.221,1.00, 16,6.40,0.00,16.58
0052,09:43:05,38:17:39.126,118:50:47.666,0.70, 16,6.60,0.00,16.48
0053,09:46:09,38:17:39.102,118:50:27.078,0.70, 16,6.20,0.00,16.34
0054,09:49:11,38:17:39.129,118:50:06.566,0.80, 17,4.10,0.00,16.22
0055,09:52:10,38:17:38.970,118:49:46.038,0.70, 18,5.90,0.00,16.20
0056,09:55:08,38:17:39.018,118:49:25.545,0.70, 18,7.90,0.00,16.18
0057,09:58:05,38:17:39.168,118:49:05.052,0.70, 18,7.90,0.00,16.03
0058,10:01:04,38:17:39.036,118:48:44.530,1.00, 19,7.60,0.00,16.01
0059,10:04:07,38:17:39.024,118:48:24.023,1.20, 19,6.60,0.00,15.87
0060,10:07:09,38:17:39.240,118:48:03.495,1.20, 19,1.70,0.00,15.80
0061,10:10:11,38:17:39.054,118:47:42.891,1.20, 18,1.20,0.00,15.73
0062,10:13:13,38:17:38.994,118:47:22.311,1.20, 19,2.30,0.00,15.62
0063,10:16:14,38:17:39.162,118:47:01.727,1.20, 18,4.00,0.00,15.55
0064,10:19:14,38:17:39.162,118:46:41.184,1.20, 17,0.50,0.00,15.42
0065,10:22:13,38:17:38.950,118:46:20.652,1.20, 17,4.10,0.00,15.29
0066,10:25:10,38:17:38.976,118:46:00.116,1.20, 17,2.40,0.00,15.13
0067,10:28:06,38:17:39.113,118:45:39.612,1.20, 17,3.00,0.00,14.97
0068,10:31:01,38:17:39.036,118:45:19.044,1.30, 16,3.10,0.00,14.86
0069,10:33:55,38:17:38.946,118:44:58.555,1.30, 15,4.70,0.00,14.71
0070,10:36:59,38:17:39.406,118:44:37.990,1.30, 16,4.30,0.00,14.61
0071,10:40:02,38:17:39.396,118:44:17.494,1.40, 16,3.30,0.00,14.53
0072,10:43:04,38:17:39.234,118:43:56.986,1.40, 16,4.60,0.00,14.40
0073,10:46:04,38:17:39.043,118:43:36.489,1.40, 16,4.10,0.00,14.09
0074,10:49:03,38:17:39.008,118:43:15.905,1.40, 16,3.20,0.00,14.10
0075,10:52:00,38:17:38.982,118:42:55.287,1.70, 15,3.00,0.00,14.00
0076,10:54:56,38:17:39.048,118:42:34.690,2.10, 15,0.80,0.00,13.98
0077,10:57:59,38:17:39.454,118:42:14.099,1.60, 15,5.70,0.00,13.91
0078,11:01:01,38:17:41.721,118:41:53.805,1.10, 14,3.20,0.00,13.94
0079,11:04:14,38:17:43.716,118:41:33.430,1.00, 14,4.80,0.00,13.90
0080,11:07:28,38:17:42.696,118:41:12.932,1.00, 14,5.10,0.00,13.83
0081,11:10:39,38:17:41.389,118:40:52.502,0.90, 13,5.10,0.00,13.69
0082,11:13:50,38:17:39.879,118:40:32.034,0.90, 16,5.10,0.00,13.60
0083,11:16:59,38:17:39.132,118:40:11.555,0.90, 16,6.60,0.00,13.52
0084,11:20:05,38:17:39.174,118:39:50.991,1.00, 15,5.40,0.00,13.42
0085,11:23:09,38:17:38.880,118:39:30.507,0.90, 15,8.00,0.00,13.31
0086,11:26:11,38:17:39.054,118:39:09.932,1.20, 16,-0.40,0.00,13.22
0087,11:29:12,38:17:39.246,118:38:49.323,1.20, 16,-0.30,0.00,13.18
0088,11:32:12,38:17:39.114,118:38:28.789,1.20, 16,-3.60,0.00,13.16
0089,11:35:11,38:17:38.928,118:38:08.252,1.20, 16,4.60,0.00,0.00
0090,11:38:08,38:17:38.928,118:37:47.664,1.60, 14,5.50,0.00,12.98
0091,11:41:04,38:17:38.934,118:37:27.093,1.10, 14,6.30,0.00,12.90
0092,11:43:58,38:17:38.958,118:37:06.570,1.60, 15,8.10,0.00,12.83
0093,11:47:02,38:17:38.976,118:36:46.048,1.10, 16,10.20,0.00,12.72
0094,11:50:08,38:17:39.000,118:36:25.538,1.10, 15,6.20,0.00,12.62
0095,11:53:13,38:17:38.942,118:36:05.041,1.60, 14,8.00,0.00,12.59
0096,11:56:16,38:17:38.850,118:35:44.432,1.60, 13,14.00,0.00,12.57
0097,11:59:18,38:17:38.874,118:35:23.906,1.60, 13,14.30,0.00,12.43
0098,12:02:18,38:17:38.874,118:35:03.395,1.60, 12,15.00,0.00,12.35
0099,12:05:17,38:17:38.934,118:34:42.894,1.60, 13,14.90,0.00,12.27
0100,12:08:15,38:17:38.907,118:34:22.386,1.60, 13,15.10,0.00,12.19
0101,12:11:11,38:17:38.802,118:34:01.867,1.10, 13,13.70,0.00,12.09
0102,12:14:06,38:17:38.820,118:33:41.338,1.00, 14,12.60,0.00,12.12
0103,12:17:00,38:17:38.832,118:33:20.826,1.00, 14,12.90,0.00,12.05
0104,12:19:53,38:17:38.916,118:33:00.227,1.00, 14,11.40,0.00,11.99
0105,12:22:46,38:17:38.916,118:32:39.637,1.50, 13,11.60,0.00,11.94
0106,12:25:47,38:17:39.042,118:32:19.065,1.40, 14,10.90,0.00,11.94
0107,12:29:01,38:17:39.162,118:31:58.502,1.40, 14,10.80,0.00,11.88
0108,12:32:14,38:17:39.180,118:31:37.962,1.60, 13,9.20,0.00,11.83
0109,12:35:26,38:17:39.157,118:31:17.429,1.60, 13,10.70,0.00,11.81
0110,12:38:36,38:17:39.108,118:30:56.869,1.40, 14,12.60,0.00,11.66
0111,12:41:45,38:17:39.013,118:30:36.361,1.40, 14,13.30,0.00,11.56
0112,12:44:53,38:17:39.042,118:30:15.788,1.50, 14,12.90,0.00,11.47
0113,12:48:01,38:17:38.901,118:29:55.186,1.50, 14,14.00,0.00,11.41
0114,12:51:08,38:17:38.894,118:29:34.619,1.50, 12,15.80,0.00,11.33
0115,12:54:14,38:17:38.892,118:29:14.058,1.50, 13,17.10,0.00,11.29
0116,12:57:18,38:17:38.904,118:28:53.525,1.40, 14,16.70,0.00,11.31
0117,13:00:23,38:17:38.862,118:28:32.915,1.40, 14,17.80,0.00,11.18
0118,13:03:26,38:17:38.862,118:28:12.304,1.40, 15,14.20,0.00,11.13
0119,13:06:30,38:17:38.776,118:27:51.758,1.50, 15,14.60,0.00,11.10
0120,13:09:19,38:17:38.994,118:27:32.726,1.40, 16,12.70,0.00,11.04
0121,13:12:21,38:17:38.989,118:27:12.223,1.40, 16,14.20,0.00,11.00
0122,13:15:20,38:17:39.207,118:26:51.720,2.30, 15,15.00,0.00,10.93
0123,13:18:23,38:17:38.580,118:26:31.282,1.10, 17,13.60,0.00,10.93
0124,13:21:23,38:17:38.853,118:26:10.755,1.40, 16,14.50,0.00,10.83
0125,13:24:24,38:17:39.077,118:25:50.324,1.40, 16,12.20,0.00,10.74
0126,13:27:27,38:17:39.024,118:25:29.920,1.10, 17,16.10,0.00,10.68
0127,13:30:27,38:17:38.964,118:25:09.504,1.20, 16,16.10,0.00,10.57
0128,13:33:27,38:17:38.954,118:24:49.103,1.10, 17,16.40,0.00,10.54
0129,13:36:26,38:17:39.075,118:24:28.610,1.40, 16,13.30,0.00,10.47
0130,13:39:27,38:17:38.856,118:24:08.178,1.10, 17,14.80,0.00,10.45
0131,13:42:24,38:17:38.904,118:23:48.060,0.90, 15,15.90,0.00,10.34
BHX2017         ,05-28-2017,Z1,3607725,483985,*,*,*,*
0001,12:35:46,38:47:42.672,117:57:44.292,0.80, 17,5.20,0.00,11.88
0002,12:38:54,38:47:42.720,117:58:04.428,0.80, 18,3.20,0.00,12.09
0003,12:42:06,38:47:42.504,117:58:24.886,0.80, 17,1.30,0.00,12.28
0004,12:45:21,38:47:42.558,117:58:45.426,0.70, 17,3.70,0.00,12.54
0005,12:48:36,38:47:42.390,117:59:05.903,0.80, 17,2.30,0.00,12.75
0006,12:51:48,38:47:42.342,117:59:26.425,0.80, 17,1.60,0.00,12.92
0007,12:54:55,38:47:42.240,117:59:46.948,1.10, 18,3.30,0.00,13.23
0008,12:58:03,38:47:42.240,118:00:07.458,0.80, 18,2.40,0.00,13.42
0009,13:01:13,38:47:42.252,118:00:28.054,0.80, 17,2.50,0.00,13.73
0010,13:04:25,38:47:42.341,118:00:48.599,0.90, 16,4.90,0.00,13.98
0011,13:07:31,38:47:42.540,118:01:09.162,0.80, 16,3.60,0.00,14.19
0012,13:10:44,38:47:42.498,118:01:29.680,0.80, 16,2.40,0.00,14.38
0013,13:13:56,38:47:42.378,118:01:50.267,0.70, 16,3.30,0.00,14.66
0014,13:17:10,38:47:42.450,118:02:10.780,1.00, 16,3.30,0.00,14.88
0015,13:20:27,38:47:42.467,118:02:31.340,1.10, 16,3.90,0.00,15.05
0016,13:23:40,38:47:42.528,118:02:51.833,0.80, 17,2.90,0.00,15.29
0017,13:26:47,38:47:42.588,118:03:12.352,0.80, 15,3.10,0.00,15.56
0018,13:30:13,38:47:42.225,118:03:32.841,0.80, 15,3.70,0.00,15.84
0019,13:33:37,38:47:42.652,118:03:53.374,0.90, 15,3.20,0.00,16.01
0020,13:36:58,38:47:42.516,118:04:13.895,0.80, 16,3.10,0.00,16.27
0021,13:40:20,38:47:42.216,118:04:34.460,0.80, 15,3.00,0.00,16.51
0022,13:43:42,38:47:42.240,118:04:55.061,0.80, 15,3.90,0.00,16.87
0023,13:47:04,38:47:42.414,118:05:15.574,0.90, 15,3.90,0.00,17.10
0024,13:50:29,38:47:42.522,118:05:36.088,0.80, 15,4.20,0.00,17.42
0025,13:53:55,38:47:42.726,118:05:56.629,0.80, 15,3.60,0.00,17.67
0026,13:57:21,38:47:42.048,118:06:17.203,0.80, 15,5.60,0.00,17.90
0027,14:00:49,38:47:42.455,118:06:37.713,0.70, 15,6.10,0.00,18.30
0028,14:04:17,38:47:42.666,118:06:58.225,1.80, 15,6.90,0.00,18.60
0029,14:07:49,38:47:42.323,118:07:18.708,0.80, 15,4.70,0.00,18.91
0030,14:11:24,38:47:42.342,118:07:39.275,1.00, 15,5.30,0.00,19.36
0031,14:14:59,38:47:42.564,118:07:59.769,0.80, 15,6.90,0.00,19.65
0032,14:18:34,38:47:42.338,118:08:20.286,0.80, 14,6.70,0.00,19.88
0033,14:22:07,38:47:42.558,118:08:40.809,1.10, 14,4.60,0.00,20.16
